time,open,high,low,close,WMA 14,动态止损价,最大固定止损线,Histogram,MACD,Signal line,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label
2024-02-27T13:30:00+08:00,0.737,0.743,0.735,0.743,0.7344380952380952,0.7344380952380952,0.6355500000000001,0.0019127591167458855,0.01188131537789594,0.009968556261150055,69.98839640997247,67.92782142076736,,,,
2024-02-28T09:30:00+08:00,0.742,0.744,0.733,0.738,0.7355904761904761,0.7344380952380952,0.6355500000000001,0.0013118049969314052,0.011608312507314311,0.010296507510382906,64.80990823289136,68.13311690382967,,,,
2024-02-28T13:30:00+08:00,0.738,0.74,0.727,0.729,0.7352666666666665,0.7344380952380952,0.6355500000000001,0.00019814134355265398,0.010544184189823724,0.01034604284627107,56.680354721477464,67.5616355758679,,,,
2024-02-29T09:30:00+08:00,0.726,0.737,0.726,0.733,0.7353333333333334,0.7344380952380952,0.6355500000000001,-0.0003493205982501163,0.009909392098458425,0.010258712696708541,59.1338817155886,67.23607789331844,,,,
2024-02-29T13:30:00+08:00,0.733,0.74,0.732,0.74,0.7361428571428572,0.7344380952380952,0.6355500000000001,-0.0003209502530030165,0.009857524880454771,0.010178475133457788,63.07524366010167,67.0317195705813,,,,
2024-03-01T09:30:00+08:00,0.737,0.741,0.736,0.739,0.7366,0.7344380952380952,0.6355500000000001,-0.0004429564063290932,0.00962477962554642,0.010067736031875513,62.15302931069665,66.22488047658909,,,,
2024-03-01T13:30:00+08:00,0.739,0.744,0.738,0.741,0.7372761904761905,0.7344380952380952,0.6355500000000001,-0.00046035729281711756,0.009492289415854116,0.009952646708671234,63.308484913605,65.96794440702668,,,,
2024-03-04T09:30:00+08:00,0.741,0.744,0.736,0.742,0.7379523809523811,0.7344380952380952,0.6355500000000001,-0.0004740498577951273,0.009360084386427325,0.009834134244222453,63.901903477987595,65.54646218310906,,,,
2024-03-04T13:30:00+08:00,0.741,0.744,0.74,0.744,0.7388190476190476,0.7344380952380952,0.6355500000000001,-0.0004198022124766911,0.009309381478626588,0.00972918369110328,65.11703572303401,65.12801241903611,,,,
2024-03-05T09:30:00+08:00,0.741,0.747,0.739,0.746,0.7398857142857143,0.7344380952380952,0.6355500000000001,-0.0003248578966131774,0.009323111320336808,0.009647969216949985,66.33735145453076,64.7967280643558,,,,
2024-03-05T13:30:00+08:00,0.746,0.748,0.744,0.747,0.7410000000000001,0.7344380952380952,0.6355500000000001,-0.0002724600809623952,0.009307394115746992,0.009579854196709387,66.95973350068417,64.42055124131798,,,,
2024-03-06T09:30:00+08:00,0.745,0.75,0.744,0.747,0.742047619047619,0.7344380952380952,0.6355500000000001,-0.00031267303964216744,0.009189012897156679,0.009501685936798846,66.95973350068417,64.27319542923411,,,,
2024-03-06T13:30:00+08:00,0.748,0.75,0.744,0.745,0.7427333333333332,0.7344380952380952,0.6355500000000001,-0.0005357472902913808,0.008832001823934621,0.009367749114226002,64.20623198899281,64.22435157672432,,,,
2024-03-07T09:30:00+08:00,0.745,0.751,0.741,0.743,0.7430380952380953,0.7344380952380952,0.6355500000000001,-0.0008605204588582743,0.008292098540653159,0.009152618999511433,61.48344011849399,63.865337766338605,,,,
2024-03-07T13:30:00+08:00,0.743,0.745,0.741,0.742,0.7431428571428571,0.7344380952380952,0.6355500000000001,-0.0011662324287732614,0.007694828463544856,0.008861060892318117,60.11083779312802,63.15979786513543,,,,
2024-03-08T09:30:00+08:00,0.742,0.744,0.738,0.741,0.7431238095238094,0.7344380952380952,0.6355500000000001,-0.0014413132024122793,0.007059419389302768,0.008500732591715047,58.69958033245891,62.7233458722474,,,,
2024-03-08T13:30:00+08:00,0.742,0.746,0.741,0.746,0.7437428571428571,0.7344380952380952,0.6355500000000001,-0.001296583719704824,0.006880002942084018,0.008176586661788842,63.334723207317744,63.19865790695027,,,,
2024-03-11T09:30:00+08:00,0.744,0.747,0.742,0.745,0.7440666666666668,0.7344380952380952,0.6355500000000001,-0.001276263066370173,0.006581257828826126,0.007857520895196299,61.83989231484162,63.39194437832549,,,,
2024-03-11T13:30:00+08:00,0.745,0.751,0.743,0.75,0.7449428571428572,0.7344380952380952,0.6355500000000001,-0.0009491698547170798,0.006671058576799949,0.007620228431517028,66.14274624999047,63.61105170617469,,,,
2024-03-12T09:30:00+08:00,0.75,0.752,0.745,0.747,0.7453238095238095,0.7344380952380952,0.6355500000000001,-0.0009553222737779966,0.006426075589294533,0.00738139786307253,61.65092425181375,63.57518705911163,,,,
2024-03-12T13:30:00+08:00,0.747,0.749,0.746,0.748,0.7457619047619047,0.7344380952380952,0.6355500000000001,-0.0009125760501817693,0.006240677800345318,0.007153253850527087,62.56356166225449,63.52197825544374,,,,
2024-03-13T09:30:00+08:00,0.747,0.748,0.742,0.747,0.746,0.7344380952380952,0.6355500000000001,-0.0009669773145896971,0.005944532207289965,0.0069115095218796625,61.000200525307896,63.31471375882376,,,,
2024-03-13T13:30:00+08:00,0.748,0.75,0.744,0.745,0.7459238095238095,0.7344380952380952,0.6355500000000001,-0.0011410306651632469,0.005485221190425604,0.006626251855588851,57.884778390586106,62.798123949363195,,,,
2024-03-14T09:30:00+08:00,0.744,0.751,0.744,0.745,0.7458380952380951,0.7344380952380952,0.6355500000000001,-0.0012507194937246184,0.005062852488433078,0.006313571982157697,57.884778390586106,62.19436873051001,,,,
2024-03-14T13:30:00+08:00,0.745,0.747,0.741,0.746,0.7458952380952382,0.7344380952380952,0.6355500000000001,-0.001247647510653086,0.004754012593841339,0.006001660104494425,59.09618198273703,61.63268647922807,,,,
2024-03-15T09:30:00+08:00,0.743,0.746,0.741,0.743,0.7455619047619049,0.7344380952380952,0.6355500000000001,-0.0014264872880394401,0.004218550994445125,0.005645038282484565,54.07133546467227,60.71208661951293,,,,
2024-03-15T13:30:00+08:00,0.743,0.75,0.743,0.749,0.7460666666666667,0.7344380952380952,0.6355500000000001,-0.0011323605285779997,0.004229587621762065,0.005361948150340065,61.18063044646348,60.495972223617976,,,,
2024-03-18T09:30:00+08:00,0.748,0.752,0.747,0.751,0.7467999999999999,0.7344380952380952,0.6355500000000001,-0.0008098958940302549,0.004349578282802247,0.005159474176832502,63.22410572345064,60.62030548111488,,,,
2024-03-18T13:30:00+08:00,0.75,0.756,0.75,0.756,0.7481238095238096,0.7344380952380952,0.6355500000000001,-0.0002932748493441918,0.004792880615152262,0.005086155464496454,67.78917571535726,61.16875818984554,,,,
2024-03-19T09:30:00+08:00,0.754,0.756,0.752,0.753,0.7489142857142858,0.7344380952380952,0.6355500000000001,-0.00019191533489267,0.004846261295880616,0.005038176630773286,62.75564278347292,61.45847693634654,,,,
2024-03-19T13:30:00+08:00,0.753,0.754,0.75,0.751,0.7493238095238095,0.7344380952380952,0.6355500000000001,-0.00029189205818923574,0.004673311558036741,0.004965203616225977,59.57948040725876,61.1902453077709,,,,
2024-03-20T09:30:00+08:00,0.749,0.753,0.747,0.752,0.7498190476190477,0.7344380952380952,0.6355500000000001,-0.0003207032172391506,0.004564324594677038,0.004885027811916189,60.65181257412727,61.105382469148445,,,,
2024-03-20T13:30:00+08:00,0.751,0.753,0.751,0.753,0.7503809523809525,0.7344380952380952,0.6355500000000001,-0.00030266790325597214,0.0045066929328462235,0.004809360836102196,61.74476925975824,60.79124125556044,,,,
2024-03-21T09:30:00+08:00,0.752,0.755,0.75,0.752,0.7507809523809524,0.7344380952380952,0.6355500000000001,-0.00038316105476401095,0.004330409517647182,0.004713570572411193,59.951430026198196,60.66984881087361,,,,
2024-03-21T13:30:00+08:00,0.752,0.754,0.75,0.752,0.7511333333333333,0.7344380952380952,0.6355500000000001,-0.00045649939025073534,0.004142946334597775,0.00459944572484851,59.951430026198196,60.48326797972673,,,,
2024-03-22T09:30:00+08:00,0.75,0.751,0.739,0.745,0.7505142857142857,0.7344380952380952,0.6355500000000001,-0.0009671919012078992,0.003390455848338636,0.004357647749546535,48.51254397060798,59.59129251153388,,,,
2024-03-22T13:30:00+08:00,0.744,0.747,0.742,0.744,0.7497809523809523,0.7344380952380952,0.6355500000000001,-0.0013401277821962158,0.002682488021801266,0.004022615803997482,47.12910494559161,58.8230301226057,,,,
2024-03-25T09:30:00+08:00,0.742,0.748,0.74,0.746,0.7493238095238095,,,-0.0014126631474321318,0.002256786869707317,0.0036694500171394486,50.188597642075194,58.2733029262835,,,,
2024-03-25T13:30:00+08:00,0.745,0.747,0.739,0.74,0.7480571428571429,,,-0.0018004324308908757,0.0014189094785258538,0.0032193419094167296,42.283463405720724,57.07239445649662,,,,
2024-03-26T09:30:00+08:00,0.74,0.742,0.736,0.737,0.746447619047619,,,-0.0021699001794454106,0.0005069666851099663,0.002676866864555377,38.97767672753384,55.994275975272444,,,,
2024-03-26T13:30:00+08:00,0.737,0.741,0.735,0.74,0.745295238095238,,,-0.0021206771462454243,0.000026020431748596806,0.002146697577994021,43.716495364612925,54.746837755140255,,,,
2024-03-27T09:30:00+08:00,0.739,0.74,0.736,0.737,0.7438285714285715,,,-0.002189679725888286,-0.0005904020793663367,0.0015992776465219493,40.34261213385979,53.11244535588377,,,,
2024-03-27T13:30:00+08:00,0.736,0.741,0.732,0.733,0.7419619047619047,,,-0.0023879935407998534,-0.0013857142794778676,0.0010022792613219858,36.317949766797895,50.86450064527239,,,,
2024-03-28T09:30:00+08:00,0.731,0.74,0.729,0.738,0.7409809523809524,,,-0.0020771595002473603,-0.0015941701139872144,0.0004829893862601457,43.85759861075777,49.51464034722131,,,,
2024-03-28T13:30:00+08:00,0.738,0.739,0.732,0.735,0.7397428571428571,,,-0.0019693029256317722,-0.0019786392707795697,-0.000009336345147797475,40.740861152216105,48.169024686146834,,,,
2024-03-29T09:30:00+08:00,0.734,0.74,0.734,0.739,0.7391904761904763,,,-0.0015431106277641997,-0.001938224629853047,-0.0003951140020888474,46.227874258623956,47.1387433778966,,,,
2024-03-29T13:30:00+08:00,0.739,0.743,0.738,0.743,0.7392952380952381,,,-0.0009362163089937073,-0.0015653843883309815,-0.0006291680793372742,51.10363023440123,46.37866201894253,,,,
2024-04-01T09:30:00+08:00,0.745,0.752,0.744,0.749,0.7402952380952382,,,-0.00011810671335594613,-0.0007768014710322069,-0.0006586947576762607,57.350652951174695,46.19289222786942,,,,
2024-04-01T13:30:00+08:00,0.75,0.752,0.748,0.752,0.7417238095238096,,,0.0005983180666742895,0.0000892028256666011,-0.0005091152410076884,60.09582455198928,46.20320612256878,,,,
2024-04-02T09:30:00+08:00,0.751,0.755,0.75,0.752,0.743152380952381,,,0.0010206359240847657,0.0007666796640982687,-0.00025395625998649696,60.09582455198929,47.03058330695317,,,,
2024-04-02T13:30:00+08:00,0.751,0.753,0.75,0.753,0.7446476190476191,,,0.001297966088355745,0.0013685013504581844,0.00007053526210243935,61.0646582016454,48.02597996809987,,,,
2024-04-03T09:30:00+08:00,0.752,0.753,0.748,0.75,0.7456571428571428,,,0.0012116536874302096,0.0015851023713902013,0.00037344868395999174,56.62314650367782,48.48559060107148,,,,
2024-04-03T13:30:00+08:00,0.751,0.752,0.749,0.751,0.7467619047619046,,,0.001154450861672412,0.001816512261050507,0.0006620613993780949,57.72689086818235,49.58869256267588,,,,
2024-04-08T09:30:00+08:00,0.749,0.753,0.745,0.749,0.7474952380952382,,,0.0009244078018447373,0.0018175711516840165,0.0008931633498392792,54.72751520776714,50.71368102554969,,,,
2024-04-08T13:30:00+08:00,0.748,0.749,0.745,0.746,0.7477142857142858,,,0.0005321664929116279,0.001558371465978814,0.001026204973067186,50.48979530593442,51.1974881642155,,,,
2024-04-09T09:30:00+08:00,0.745,0.747,0.741,0.743,0.7474761904761905,,,0.00005761148622027623,0.0010982193308425314,0.0010406078446222552,46.603550077098646,51.644698017303995,,,,
2024-04-09T13:30:00+08:00,0.743,0.747,0.742,0.746,0.7475809523809525,,,-0.00006088451925363074,0.0009645021955552169,0.0010253867148088476,50.690869852927484,52.671335166313256,,,,
2024-04-10T09:30:00+08:00,0.746,0.747,0.742,0.742,0.7470285714285716,,,-0.0003965827629498767,0.0005296582611215017,0.0009262410240713784,45.671023785498456,52.8008655359376,,,,
2024-04-10T13:30:00+08:00,0.742,0.744,0.739,0.742,0.7464380952380952,,,-0.0005946467573998196,0.00018293257732160395,0.0007775793347214236,45.671023785498456,53.15302000974348,,,,
2024-04-11T09:30:00+08:00,0.739,0.746,0.738,0.745,0.7461809523809523,,,-0.000503253117268603,0.0001485129381356698,0.0006517660554042728,49.97964262827404,53.42100346471848,,,,
2024-04-11T13:30:00+08:00,0.745,0.746,0.741,0.742,0.7454666666666668,,,-0.0006169830123987056,-0.00011946271009410925,0.0004975203023045964,46.04693244903018,53.05981076576341,,,,
2024-04-12T09:30:00+08:00,0.743,0.744,0.74,0.742,0.7447619047619047,,,-0.0006604592359539007,-0.0003280537426377794,0.0003324054933161212,46.04693244903018,52.25240215846737,,,,
2024-04-12T13:30:00+08:00,0.742,0.743,0.737,0.739,0.7437238095238096,,,-0.0008475703949829575,-0.0007270575004125757,0.00012051289457038183,42.1962149498658,50.973858615458546,,,,
2024-04-15T09:30:00+08:00,0.738,0.75,0.732,0.746,0.7437428571428571,,,-0.00047479205020044745,-0.00047297716818017754,0.0000018148820202699382,52.233683078906154,50.41227708166689,,,,
2024-04-15T13:30:00+08:00,0.747,0.747,0.741,0.746,0.7438190476190477,,,-0.00021626896771213372,-0.0002685213276198972,-0.00005225235990776349,52.233683078906154,49.78149314432837,,,,
2024-04-16T09:30:00+08:00,0.744,0.745,0.734,0.741,0.743295238095238,,,-0.0003615064756750405,-0.0005041354545015642,-0.00014262897882652364,45.66480977126624,48.998754806298976,,,,
2024-04-16T13:30:00+08:00,0.741,0.743,0.735,0.735,0.7420571428571429,,,-0.0008151934268635823,-0.0011616207624060015,-0.0003464273355424192,39.28088918765224,47.681183257689675,,,,
2024-04-17T09:30:00+08:00,0.735,0.742,0.733,0.74,0.7416380952380952,,,-0.0007345752010329866,-0.0012646463368336525,-0.0005300711358006659,46.049571882781514,47.06133016304785,,,,
2024-04-17T13:30:00+08:00,0.74,0.749,0.739,0.748,0.7423714285714286,,,-0.00013016374514607525,-0.0006927758172332599,-0.0005626120720871846,54.7426324863184,47.36510424736099,,,,
2024-04-18T09:30:00+08:00,0.746,0.756,0.745,0.75,0.743352380952381,,,0.0003882575991174675,-0.0000772900731903503,-0.0004655476723078178,56.624325386939375,48.08087391234961,,,,
2024-04-18T13:30:00+08:00,0.75,0.753,0.748,0.748,0.7439999999999999,,,0.0005694499309282345,0.00024626474135247545,-0.0003231851895757591,54.19758094465467,48.33135327604441,,,,
2024-04-19T09:30:00+08:00,0.746,0.75,0.744,0.747,0.7444952380952381,,,0.0005922950217428372,0.0004171835876027874,-0.0001751114341400498,52.975085204863305,48.85307194885619,,,,
2024-04-19T13:30:00+08:00,0.746,0.747,0.744,0.747,0.7449428571428571,,,0.0005771612558409418,0.0005463401356611275,-0.00003082112017981434,52.975085204863305,49.374790621667955,,,,
2024-04-22T09:30:00+08:00,0.745,0.75,0.742,0.743,0.7448095238095238,,,0.00028243029281717347,0.0003222167458416525,0.00003978645302447903,47.95688717545633,49.230308089323835,,,,
2024-04-22T13:30:00+08:00,0.743,0.745,0.741,0.742,0.7445619047619049,,,0.00001871278312269853,0.00006317743192785219,0.00004446464880515366,46.76423271502017,49.28154382260883,,,,
2024-04-23T09:30:00+08:00,0.742,0.742,0.737,0.739,0.7439142857142858,,,-0.00033941956507793414,-0.000379809807542264,-0.00004039024246432989,43.28630831477963,49.08435638444808,,,,
2024-04-23T13:30:00+08:00,0.739,0.74,0.736,0.738,0.7431619047619049,,,-0.0006095464819748635,-0.0008023233449329092,-0.00019277686295804576,42.16072455348198,49.081821356134945,,,,
2024-04-24T09:30:00+08:00,0.738,0.741,0.736,0.739,0.742552380952381,,,-0.0006813281927654721,-0.0010444371039148859,-0.0003631089111494138,43.73630366446787,48.47486568367508,,,,
2024-04-24T13:30:00+08:00,0.739,0.742,0.738,0.742,0.7424095238095239,,,-0.0004958398426554377,-0.000982908714468711,-0.00048706887181327327,48.28743519086086,48.192990834528985,,,,
2024-04-25T09:30:00+08:00,0.74,0.746,0.739,0.742,0.742304761904762,,,-0.00034914608049340756,-0.0009235014724300328,-0.0005743553919366252,48.28743519086086,48.38032122164288,,,,
2024-04-25T13:30:00+08:00,0.742,0.745,0.741,0.744,0.7424571428571428,,,-0.00010602684171585246,-0.0007068889440814408,-0.0006008621023655883,51.331257917056114,49.24106184517173,,,,
2024-04-26T09:30:00+08:00,0.745,0.753,0.745,0.752,0.7435904761904761,,,0.0005679329450254784,0.00010905407891625973,-0.00045887886610921865,61.175346991429784,50.32147435293233,,,,
2024-04-26T13:30:00+08:00,0.752,0.754,0.75,0.753,0.744742857142857,,,0.0010285870739889932,0.0008268549763770228,-0.00020173209761197036,62.204454455488474,50.854461636444476,,,,
2024-04-29T09:30:00+08:00,0.753,0.76,0.75,0.757,0.7463809523809523,,,0.001520505731889077,0.001698900067249376,0.00017839433536029895,66.07776468118229,51.52970730031897,,,,
2024-04-29T13:30:00+08:00,0.757,0.76,0.757,0.759,0.7482190476190477,,,0.0018751323341628723,0.0025223097530638894,0.000647177418901017,67.85176419674548,52.505006104039744,,,,
2024-04-30T09:30:00+08:00,0.758,0.762,0.757,0.758,0.7498190476190476,,,0.0019293900259324702,0.0030589149513166047,0.0011295249253841346,65.99342748360027,53.4348876953781,,,,
2024-04-30T13:30:00+08:00,0.758,0.76,0.757,0.759,0.751447619047619,,,0.0019157758833425874,0.003524244779562369,0.0016084688962197814,66.96771374724972,54.43436116269142,,,,
2024-05-06T09:30:00+08:00,0.765,0.766,0.761,0.763,0.7534952380952381,,,0.0020474212164161114,0.004167745416739921,0.0021203242003238094,70.59654487611914,56.051479569881614,,,,
2024-05-06T13:30:00+08:00,0.762,0.765,0.761,0.765,0.7556190476190476,,,0.0021309094940602596,0.004783961067899134,0.0026530515738388744,72.23873010350019,57.871086526201616,,,,
2024-05-07T09:30:00+08:00,0.764,0.766,0.762,0.764,0.7573904761904762,,,0.001983527503617839,0.005132460953361173,0.003148933449743334,70.12971100892558,59.78847243292632,,,,
2024-05-07T13:30:00+08:00,0.765,0.767,0.764,0.767,0.7593238095238095,,,0.0019499163041788543,0.005586328829966902,0.003636412525788048,72.7043144934803,61.97015742864049,,,,
2024-05-08T09:30:00+08:00,0.765,0.766,0.762,0.763,0.7604476190476191,,,0.0015382084866404433,0.005559173134088602,0.004020964647448159,64.69713773284326,63.467359862095876,,,,
2024-05-08T13:30:00+08:00,0.763,0.764,0.761,0.762,0.7612095238095238,,,0.0010990465411006298,0.005394772823823946,0.004295726282723316,62.83402637302308,64.50640208939318,,,,
2024-05-09T09:30:00+08:00,0.761,0.768,0.761,0.766,0.7623142857142857,,,0.000982281844577249,0.005523578588444877,0.004541296743867628,66.93567188249679,65.8384189959386,,,,
2024-05-09T13:30:00+08:00,0.766,0.768,0.765,0.768,0.7634571428571428,,,0.0009438363495465835,0.0057210921808008575,0.004777255831254274,68.79030020485799,67.08549344506731,,,,
2024-05-10T09:30:00+08:00,0.768,0.77,0.763,0.768,0.7643714285714286,,,0.0008267086674998269,0.005810641665629057,0.00498393299812923,68.79030020485799,67.62941867459789,,,,
2024-05-10T13:30:00+08:00,0.768,0.769,0.766,0.768,0.7651333333333332,,,0.0006645203053166392,0.005814583379775029,0.00515006307445839,68.79030020485799,68.09983622812429,,,,
2024-05-13T09:30:00+08:00,0.765,0.767,0.76,0.766,0.7654857142857142,,,0.0003534410599138208,0.005591864399350666,0.005238423339436845,64.2865784884786,67.97189435721688,,,,
2024-05-13T13:30:00+08:00,0.767,0.768,0.764,0.765,0.7656190476190478,,,0.00002835928163108601,0.005273872441475702,0.005245513159844616,62.09744248017393,67.56087137746178,,,,
2024-05-14T09:30:00+08:00,0.765,0.768,0.762,0.763,0.7654285714285715,,,-0.0003523399893538663,0.004805088173152283,0.0051574281625061495,57.85416218715222,66.97949528485834,,,,
2024-05-14T13:30:00+08:00,0.763,0.766,0.763,0.764,0.7653238095238095,,,-0.0005556862968541052,0.0044628202914385184,0.005018506588292624,59.3498629273228,66.43536308343499,,,,
2024-05-15T09:30:00+08:00,0.765,0.766,0.76,0.763,0.7650380952380953,,,-0.000763580259448034,0.0040640312639825815,0.004827611523430616,57.16509345783177,65.47597369641446,,,,
2024-05-15T13:30:00+08:00,0.763,0.763,0.758,0.76,0.764352380952381,,,-0.0010893214328720601,0.00346595973234054,0.0045552811652126,51.08906510789349,63.96528333958541,,,,
2024-05-16T09:30:00+08:00,0.761,0.763,0.759,0.762,0.7639809523809525,,,-0.001150279961410804,0.0031174312134490956,0.0042677111748598996,54.55683943367303,62.852935369924516,,,,
2024-05-16T13:30:00+08:00,0.763,0.763,0.758,0.759,0.7632285714285715,,,-0.0013585489094111742,0.0025695250380959322,0.0039280739475071064,48.9505168055176,61.15623553507003,,,,
2024-05-17T09:30:00+08:00,0.759,0.761,0.757,0.759,0.7625523809523811,,,-0.001453681972826938,0.0021109714814734337,0.0035646534543003717,48.95051680551761,60.03147689740391,,,,
2024-05-17T13:30:00+08:00,0.759,0.767,0.758,0.767,0.7629809523809524,,,-0.0009590620774002378,0.0023658258575500746,0.0033248879349503124,61.26186664633774,59.919179774069235,,,,
2024-05-20T09:30:00+08:00,0.767,0.772,0.766,0.77,0.7637619047619049,,,-0.00043762766763897525,0.0027778533504015934,0.0032154810180405687,64.69987203798124,59.75947978517529,,,,
2024-05-20T13:30:00+08:00,0.771,0.772,0.769,0.772,0.7647714285714288,,,0.00001045888499444066,0.0032285546242836194,0.0032180957392891787,66.81438869206103,59.61834324854693,,,,
2024-05-21T09:30:00+08:00,0.769,0.77,0.766,0.768,0.7652095238095238,,,0.000006153163426634266,0.0032257871935724713,0.003219634030145837,59.17921829862724,58.93183739810188,,,,
2024-05-21T13:30:00+08:00,0.767,0.769,0.765,0.767,0.7655142857142856,,,-0.00009003859112726798,0.003107085791236752,0.00319712438236402,57.41284498629866,58.119162025347634,,,,
2024-05-22T09:30:00+08:00,0.766,0.769,0.766,0.767,0.7658285714285713,,,-0.00017475732032585416,0.0029786777319567026,0.0031534350522825568,57.41284498629866,57.628181060906215,,,,
2024-05-22T13:30:00+08:00,0.768,0.769,0.767,0.767,0.7661333333333333,,,-0.0002474455764425237,0.0028441280817294023,0.003091573658171926,57.41284498629866,57.29356695420084,,,,
2024-05-23T09:30:00+08:00,0.766,0.767,0.758,0.759,0.765352380952381,,,-0.0008187602586228462,0.002068123334893368,0.0028868835935162143,44.223799648683695,56.31996963002451,,,,
2024-05-23T13:30:00+08:00,0.758,0.76,0.756,0.758,0.7644761904761904,,,-0.0012240652979967452,0.0013568019710202828,0.002580867269017028,42.8972353857065,55.14478194848049,,,,
2024-05-24T09:30:00+08:00,0.756,0.76,0.755,0.755,0.7632571428571429,,,-0.001628917384720427,0.0005447205381164943,0.0021736379228369214,39.1072665475762,53.85493716917652,,,,
2024-05-24T13:30:00+08:00,0.755,0.756,0.751,0.752,0.7617142857142858,,,-0.0020085499219096616,-0.0003370494795501555,0.001671500442359506,35.70963393414884,52.75640637105191,,,,
2024-05-27T09:30:00+08:00,0.753,0.755,0.751,0.754,0.7605142857142857,,,-0.0020288081584738634,-0.000864509755732823,0.0011642984027410402,39.48431557707114,51.679797524151766,,,,
2024-05-27T13:30:00+08:00,0.754,0.759,0.754,0.759,0.760057142857143,,,-0.001626678519775757,-0.0008690497469786562,0.0007576287727971008,47.74452276763053,51.59365509287412,,,,
2024-05-28T09:30:00+08:00,0.757,0.761,0.756,0.758,0.7594666666666665,,,-0.0013600830975407322,-0.0009424750991288144,0.00041760799841191777,46.3809530772676,51.41011482657054,,,,
2024-05-28T13:30:00+08:00,0.759,0.759,0.754,0.756,0.7586190476190476,,,-0.0012531310283341048,-0.0011488057870057133,0.00010432524132839152,43.69324112327401,50.155213003494566,,,,
2024-05-29T09:30:00+08:00,0.755,0.76,0.755,0.756,0.7578761904761906,,,-0.0011213554574663897,-0.0012973690805045957,-0.00017601362303820592,43.69324112327401,48.654739366729764,,,,
2024-05-29T13:30:00+08:00,0.755,0.757,0.753,0.755,0.7571333333333333,,,-0.0010421907577455878,-0.0014787520702201906,-0.00043656131247460286,42.27273606867884,46.90176417934532,,,,
2024-05-30T09:30:00+08:00,0.753,0.758,0.751,0.751,0.7560190476190475,,,-0.0011892291050931377,-0.001923097693841025,-0.0007338685887478873,37.079825132968736,45.323236096083996,,,,
2024-05-30T13:30:00+08:00,0.752,0.753,0.748,0.751,0.7550666666666668,,,-0.0012123579979671467,-0.0022493160862068207,-0.001036958088239674,37.079825132968736,43.87087753513186,,,,
2024-05-31T09:30:00+08:00,0.752,0.755,0.751,0.752,0.7544000000000001,,,-0.0010900295175891163,-0.0023994949852260694,-0.0013094654676369531,39.24379173383084,42.57308801709844,,,,
2024-05-31T13:30:00+08:00,0.752,0.753,0.751,0.752,0.7538761904761905,,,-0.0009442771007707735,-0.00248981184360042,-0.0015455347428296466,39.24379173383084,41.27529849906502,,,,
2024-06-03T09:30:00+08:00,0.751,0.752,0.745,0.747,0.7528285714285714,,,-0.001108419717490738,-0.0029310593896930692,-0.0018226396722023312,32.718581979213454,40.45349723696001,,,,
2024-06-03T13:30:00+08:00,0.747,0.748,0.744,0.748,0.7520285714285714,,,-0.0010727616147143946,-0.0031635916905953243,-0.0020908300758809297,35.0448088015135,39.892609623803374,,,,
2024-06-04T09:30:00+08:00,0.747,0.749,0.744,0.748,0.7513238095238094,,,-0.0009751141715111477,-0.0033097227902698645,-0.0023346086187587167,35.0448088015135,39.602434070513176,,,,
2024-06-04T13:30:00+08:00,0.748,0.752,0.746,0.751,0.7510857142857142,,,-0.0006500563770936189,-0.00314717909012574,-0.0024971227130321213,42.019564745241205,40.053143414162626,,,,
2024-06-05T09:30:00+08:00,0.749,0.751,0.747,0.748,0.7504571428571427,,,-0.000580926619851165,-0.0032232809878460777,-0.0026423543679949127,37.66416359859179,39.923132558556965,,,,
2024-06-05T13:30:00+08:00,0.747,0.749,0.745,0.746,0.7496190476190475,,,-0.0006106897811725904,-0.0034057165944606504,-0.00279502681328806,35.05545458269603,39.016770545347356,,,,
2024-06-06T09:30:00+08:00,0.747,0.749,0.743,0.745,0.7487714285714286,,,-0.0006356673245191133,-0.0035896109689369515,-0.002953943644417838,33.7950636560613,38.11777844383262,,,,
2024-06-06T13:30:00+08:00,0.746,0.746,0.741,0.743,0.7477809523809523,,,-0.0007187048205388852,-0.003852324670091445,-0.0031336198495525596,31.36608001481106,37.23726693608527,,,,
2024-06-07T09:30:00+08:00,0.744,0.747,0.739,0.741,0.746647619047619,,0.70395,-0.0008321421336667007,-0.004173797516635935,-0.0033416553829692347,29.11268048936978,36.19579831937782,,,,
2024-06-07T13:30:00+08:00,0.74,0.744,0.739,0.744,0.7460571428571429,,0.70395,-0.0006377019524791447,-0.004138782823568166,-0.003501080871089021,36.48387527657335,35.78230826279886,,,,
2024-06-11T09:30:00+08:00,0.742,0.742,0.734,0.736,0.7445047619047619,,0.6991999999999999,-0.0009610238482786774,-0.0047023606814373675,-0.00374133683315869,28.094285282304256,35.1404839877514,,,,
2024-06-11T13:30:00+08:00,0.736,0.74,0.735,0.738,0.7433619047619048,,0.6991999999999999,-0.0009515529092514203,-0.004930777969722966,-0.003979225060471546,32.28646555503977,34.798101160756474,,,,
2024-06-12T09:30:00+08:00,0.737,0.74,0.736,0.74,0.7426095238095238,,0.6991999999999999,-0.0007318215693377554,-0.00489400202214374,-0.004162180452805984,36.286750965821646,34.58688396304153,,,,
2024-06-12T13:30:00+08:00,0.74,0.742,0.74,0.741,0.7421047619047618,,0.6991999999999999,-0.00045397145792515445,-0.004729644775212427,-0.004275673317287273,38.25101561919075,34.515971383424386,,,,
